,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
0,101,short_training,1.0,"[1, 1, 1]",0.0,,,False,False,False,,,,2023-11-06 15:02:46.820000-08:00,2023-11-06 15:02:53.150000-08:00,2023-11-06 15:02:53.484000-08:00,2023-11-06 15:02:56.287000-08:00,2023-11-06 15:02:57.293000-08:00,2023-11-06 15:03:13.151000-08:00,2023-11-06 15:02:46.838000-08:00,2023-11-06 15:02:51.573000-08:00,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,,9.0
1,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:03:13.639000-08:00,2023-11-06 15:03:15.375000-08:00,2023-11-06 15:03:16.110000-08:00,2023-11-06 15:03:18.912000-08:00,2023-11-06 15:03:19.916000-08:00,2023-11-06 15:03:32.127000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,10.0
2,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:03:32.778000-08:00,2023-11-06 15:03:34.309000-08:00,2023-11-06 15:03:34.860000-08:00,2023-11-06 15:03:37.664000-08:00,2023-11-06 15:03:38.669000-08:00,2023-11-06 15:03:47.173000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,11.0
3,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:03:47.998000-08:00,2023-11-06 15:03:49.586000-08:00,2023-11-06 15:03:50.220000-08:00,2023-11-06 15:03:53.022000-08:00,2023-11-06 15:03:54.025000-08:00,2023-11-06 15:04:00.296000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,12.0
4,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:04:01.392000-08:00,2023-11-06 15:04:03.360000-08:00,2023-11-06 15:04:03.910000-08:00,2023-11-06 15:04:06.714000-08:00,2023-11-06 15:04:07.719000-08:00,2023-11-06 15:04:16.724000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,13.0
5,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:04:17.718000-08:00,2023-11-06 15:04:19.972000-08:00,2023-11-06 15:04:20.338000-08:00,2023-11-06 15:04:23.142000-08:00,2023-11-06 15:04:24.145000-08:00,2023-11-06 15:04:27.644000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,14.0
6,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:04:28.467000-08:00,2023-11-06 15:04:30.090000-08:00,2023-11-06 15:04:30.523000-08:00,2023-11-06 15:04:33.327000-08:00,2023-11-06 15:04:34.331000-08:00,2023-11-06 15:04:38.378000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,15.0
7,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:04:39.270000-08:00,2023-11-06 15:04:40.808000-08:00,2023-11-06 15:04:41.309000-08:00,2023-11-06 15:04:44.113000-08:00,2023-11-06 15:04:45.118000-08:00,2023-11-06 15:04:51.869000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
8,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:04:52.795000-08:00,2023-11-06 15:04:54.666000-08:00,2023-11-06 15:04:55.383000-08:00,2023-11-06 15:04:58.186000-08:00,2023-11-06 15:04:59.192000-08:00,2023-11-06 15:05:03.122000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
9,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:05:03.972000-08:00,2023-11-06 15:05:05.398000-08:00,2023-11-06 15:05:05.816000-08:00,2023-11-06 15:05:08.618000-08:00,2023-11-06 15:05:09.621000-08:00,2023-11-06 15:05:13.820000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
